Date,Max Temperature(F),Min Temperature(F),Precipitation(IN),Snowfall(IN),SnowDepth(IN),,
01-06-1938,80,47,0,0,0,,
02-06-1938,79,49,0.2,0,0,,
03-06-1938,74,57,0.16,0,0,,
04-06-1938,77,49,0,0,0,, 
05-06-1938,72,56,0,0,0,,
06-06-1938,79,45,0,0,0,,
07-06-1938,89,63,0.0001,0,0,,
08-06-1938,77,55,0.13,0,0,,
09-06-1938,72,47,0,0,0,,
10-06-1938,78,42,0.0001,0,0,,
11-06-1938,77,60,0.94,0,0,,
12-06-1938,79,60,0.33,0,0,,
13-06-1938,74,56,0.04,0,0,,
14-06-1938,79,54,0,0,0,,
15-06-1938,84,51,0,0,0,,
16-06-1938,81,59,0,0,0,,
17-06-1938,82,59,0.15,0,0,,
18-06-1938,86,62,0.0001,0,0,,
19-06-1938,79,61,0,0,0,,
20-06-1938,92,57,0,0,0,,
21-06-1938,97,58,0,0,0,,
22-06-1938,88,65,0.0001,0,0,,
23-06-1938,91,68,0,0,0,,
24-06-1938,96,66,0,0,0,,
25-06-1938,92,69,0.24,0,0,,
26-06-1938,73,55,0.29,0,0,,
27-06-1938,61,53,0.99,0,0,,
28-06-1938,73,54,0.05,0,0,,
29-06-1938,77,48,0,0,0,,
30-06-1938,82,47,0.0001,0,0,,
01-07-1938,73,59,0.38,0,0,,
02-07-1938,78,55,0.01,0,0,,
03-07-1938,71,49,0,0,0,,
04-07-1938,70,52,0,0,0,,
05-07-1938,83,51,0.06,0,0,,
06-07-1938,82,62,0.03,0,0,,
07-07-1938,88,53,0,0,0,,
08-07-1938,89,64,0,0,0,,
09-07-1938,84,69,1.62,0,0,,
10-07-1938,85,65,0,0,0,,
11-07-1938,85,60,0.4,0,0,,
12-07-1938,84,66,0.13,0,0,,
13-07-1938,88,60,0,0,0,,
14-07-1938,84,67,0.34,0,0,,
15-07-1938,80,62,0.01,0,0,,
16-07-1938,86,55,0,0,0,,
17-07-1938,89,63,0,0,0,,
18-07-1938,72,65,0.25,0,0,,
19-07-1938,73,62,0.05,0,0,,
20-07-1938,90,67,0.0001,0,0,,
21-07-1938,87,69,0.05,0,0,,
22-07-1938,82,66,0.28,0,0,,
23-07-1938,74,70,0.42,0,0,,
24-07-1938,81,67,0.0001,0,0,,
25-07-1938,87,68,0,0,0,,
26-07-1938,89,69,0.21,0,0,,
27-07-1938,90,68,0,0,0,,
28-07-1938,89,67,0.0001,0,0,,
29-07-1938,84,68,0.86,0,0,,
30-07-1938,84,65,0,0,0,,
31-07-1938,92,60,0.01,0,0,,
01-08-1938,88,71,0.21,0,0,,
02-08-1938,93,65,0,0,0,,
03-08-1938,94,68,0,0,0,,
04-08-1938,93,73,0,0,0,,
05-08-1938,88,68,0,0,0,,
06-08-1938,89,59,0.66,0,0,,
07-08-1938,90,68,0.16,0,0,,
08-08-1938,88,65,0.19,0,0,,
09-08-1938,82,61,0.12,0,0,,
10-08-1938,82,58,0.35,0,0,,
11-08-1938,83,63,0.07,0,0,,
12-08-1938,77,62,0,0,0,,
13-08-1938,83,57,0,0,0,,
14-08-1938,91,61,0,0,0,,
15-08-1938,95,66,0.01,0,0,,
16-08-1938,92,74,0,0,0,,
17-08-1938,88,69,0.0001,0,0,,
18-08-1938,74,65,0.77,0,0,,
19-08-1938,81,59,0,0,0,,
20-08-1938,92,57,0,0,0,,
21-08-1938,88,60,0,0,0,,
22-08-1938,83,63,0.01,0,0,,
23-08-1938,85,56,0.47,0,0,,
24-08-1938,73,62,0,0,0,,
25-08-1938,76,54,0,0,0,,
26-08-1938,77,54,0,0,0,,
27-08-1938,86,59,0.09,0,0,,
28-08-1938,74,52,0,0,0,,
29-08-1938,83,45,0,0,0,,
30-08-1938,82,55,0,0,0,,
31-08-1938,79,55,0.07,0,0,,
01-09-1938,74,54,0.19,0,0,,
02-09-1938,72,45,0,0,0,,
03-09-1938,76,41,0,0,0,,
04-09-1938,83,58,0.27,0,0,,
05-09-1938,66,48,0,0,0,,
06-09-1938,73,38,0,0,0,,
07-09-1938,67,51,0.29,0,0,,
08-09-1938,63,44,0,0,0,,
09-09-1938,62,36,0,0,0,,
10-09-1938,74,35,0,0,0,,
11-09-1938,75,39,0,0,0,,
12-09-1938,67,52,0.45,0,0,,
13-09-1938,78,58,0.24,0,0,,
14-09-1938,74,51,0.23,0,0,,
15-09-1938,82,61,0.26,0,0,,
16-09-1938,62,54,0,0,0,,
17-09-1938,68,44,0.25,0,0,,
18-09-1938,64,55,0.01,0,0,,
19-09-1938,69,61,1.78,0,0,,
20-09-1938,65,55,1.25,0,0,,
21-09-1938,62,52,3.25,0,0,,
22-09-1938,66,47,0,0,0,,
23-09-1938,62,50,0.13,0,0,,
24-09-1938,74,49,0.0001,0,0,,
25-09-1938,64,40,0,0,0,,
26-09-1938,71,34,0,0,0,,
27-09-1938,67,53,0.16,0,0,,
28-09-1938,70,41,0,0,0,,
29-09-1938,70,46,0,0,0,,
30-09-1938,58,41,0,0,0,,
01-10-1938,58,42,0,0,0,,
02-10-1938,59,37,0,0,0,,
03-10-1938,60,33,0,0,0,,
04-10-1938,65,35,0,0,0,,
05-10-1938,66,34,0.0001,0,0,,
06-10-1938,50,38,0.0001,0,0,,
07-10-1938,55,33,0,0,0,,
08-10-1938,64,27,0.0001,0,0,,
09-10-1938,59,48,0,0,0,,
10-10-1938,64,45,0,0,0,,
11-10-1938,75,41,0,0,0,,
12-10-1938,82,45,0,0,0,,
13-10-1938,76,57,0,0,0,,
14-10-1938,76,56,0,0,0,,
15-10-1938,74,49,0,0,0,,
16-10-1938,78,41,0,0,0,,
17-10-1938,82,50,0,0,0,,
18-10-1938,67,46,0,0,0,,
19-10-1938,70,52,0.0001,0,0,,
20-10-1938,65,47,0.44,0,0,,
21-10-1938,53,42,0.01,0,0,,
22-10-1938,55,42,0,0,0,,
23-10-1938,64,37,0,0,0,,
24-10-1938,61,44,0.5,0,0,,
25-10-1938,54,35,0,0,0,,
26-10-1938,66,33,0,0,0,,
27-10-1938,53,47,0.09,0,0,,
28-10-1938,58,44,0,0,0,,
29-10-1938,59,46,0.14,0,0,,
30-10-1938,51,38,0,0,0,,
31-10-1938,52,32,0,0,0,,
01-11-1938,54,26,0,0,0,,
02-11-1938,56,29,0,0,0,,
03-11-1938,59,33,0,0,0,,
04-11-1938,67,43,0,0,0,,
05-11-1938,71,58,0.11,0,0,,
06-11-1938,69,58,0.05,0,0,,
07-11-1938,75,62,0.0001,0,0,,
08-11-1938,73,40,0.09,0,0,,
09-11-1938,46,30,0.03,0,0,,
10-11-1938,55,27,0,0,0,,
11-11-1938,57,28,0,0,0,,
12-11-1938,61,36,0,0,0,,
13-11-1938,60,42,0.01,0,0,,
14-11-1938,49,33,0.01,0.0001,0,,
15-11-1938,42,30,0.0001,0.0001,0,,
16-11-1938,37,25,0,0.0001,0,,
17-11-1938,54,36,0.04,0.0001,0,,
18-11-1938,58,33,0.22,0,0,,
19-11-1938,59,33,0.72,0,0,,
20-11-1938,44,32,0,0.0001,0,,
21-11-1938,50,29,0,0,0,,
22-11-1938,55,34,0,0,0,,
23-11-1938,42,24,0.15,0.5,1,,
24-11-1938,24,17,0.56,2.1,3,,
25-11-1938,19,2,0.37,4,7,,
26-11-1938,14,-11,0,0,6,,
27-11-1938,26,13,0.0001,0.2,7,,
28-11-1938,31,19,0.0001,0.0001,6,,
29-11-1938,36,23,0,0,5,,
30-11-1938,41,33,0.0001,0,2,,
01-12-1938,34,11,0.0001,0.0001,1,,
02-12-1938,20,1,0,0,1,,
03-12-1938,43,3,0.01,0,1,,
04-12-1938,52,30,0.07,0,0.0001,,
05-12-1938,40,26,0.57,0,0.0001,,
06-12-1938,46,39,0.66,0,0.0001,,
07-12-1938,46,36,0.0001,0.0001,0.0001,,
08-12-1938,47,36,0,0,0,,
09-12-1938,43,41,0.69,0,0,,
